,ID,Name,Year,Country,Countries,Category,Gender,Details,Description
328,329,Frédéric Joliot-Curie,1935,France,France,Chemistry,Man,,
329,330,Frédéric Mistral,1904,France,France,Literature,Man,,
330,331,Frédéric Passy,1901,France,France,Peace,Man,,
331,332,Frederick C. Robbins,1954,United States,United States,Physiology or Medicine,Man,,
332,333,Frederick G. Banting,1923,Canada,Canada,Physiology or Medicine,Man,,
333,334,Frederick Hopkins,1929,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
334,335,Frederick Reines,1995,United States,United States,Physics,Man,,
335,336,Frederick Sanger,1958,United Kingdom,United Kingdom,Chemistry,Man,,
336,337,Frederick Sanger,1980,United Kingdom,United Kingdom,Chemistry,Man,,
337,338,Frederick Soddy,1921,United Kingdom,United Kingdom,Chemistry,Man,,
338,339,Fredrik Bajer,1908,Denmark,Denmark,Peace,Man,,
339,340,Friderik Pregl,1923,Slovenia,Slovenia,Chemistry,Man," born in Austria-Hungary,  now Slovenia",
340,341,Fridtjof Nansen,1922,Norway,Norway,Peace,Man,,
341,342,Friedrich Bergius,1931,Germany,Germany,Chemistry,Man,,
342,343,Friedrich Hayek,1974,Austria,Austria,Economics,Man,,
343,344,Friedrich Hayek,1974,United Kingdom,"Austria, United Kingdom",Economics,Man, born in Austria,
344,345,Friends Service Council,1947,United Kingdom,United Kingdom,Peace,Organization,,
345,346,Frits Zernike,1953,Netherlands,Netherlands,Physics,Man,,
346,347,Fritz Albert Lipmann,1953,Germany,Germany,Physiology or Medicine,Man,,
347,348,Fritz Albert Lipmann,1953,United States,"Germany, United States",Physiology or Medicine,Man," born in then Germany,  now Russia",
348,349,Fritz Haber,1918,Germany,Germany,Chemistry,Man,,
349,350,Fritz Pregl,1923,Austria,Austria,Chemistry,Man," born in Austria-Hungary,  now Slovenia",
350,351,Gabriel García Márquez,1982,Colombia,Colombia,Literature,Man,,
351,352,Gabriel Lippmann,1908,France,France,Physics,Man, born in Luxembourg,
352,353,Gabriel Lippmann,1908,Luxembourg,"France, Luxembourg",Physics,Man,,
353,354,Gabriela Mistral,1945,Chile,Chile,Literature,Woman,,"""For her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world"""
354,355,Gao Xingjian,2000,"China, People's Republic of","China, People's Republic of",Literature,Man,,
355,356,Gao Xingjian,2000,France,"China, People's Republic of, France",Literature,Man, born in China,
356,357,Gary S. Becker,1992,United States,United States,Economics,Man,,
357,358,Geoffrey Wilkinson,1973,United Kingdom,United Kingdom,Chemistry,Man,,
358,359,Georg von Békésy,1961,Hungary,Hungary,Physiology or Medicine,Man,,
359,360,Georg von Békésy,1961,United States,"Hungary, United States",Physiology or Medicine,Man, born in Hungary,
360,361,Georg Wittig,1979,Germany,Germany,Chemistry,Man,,
361,362,George A. Akerlof,2001,United States,United States,Economics,Man,,
362,363,George Andrew Olah,1994,Hungary,Hungary,Chemistry,Man,,
363,364,George Andrew Olah,1994,United States,"Hungary, United States",Chemistry,Man, born in Hungary,
364,365,George Beadle,1958,United States,United States,Physiology or Medicine,Man,,
365,366,George Bernard Shaw,1925,Ireland,Ireland,Literature,Man,,
366,367,George Bernard Shaw,1925,United Kingdom,"Ireland, United Kingdom",Literature,Man, born in Ireland,
367,368,George C. Marshall,1953,United States,United States,Peace,Man,,
368,369,George D. Snell,1980,United States,United States,Physiology or Medicine,Man,,
369,370,George de Hevesy,1943,Hungary,Hungary,Chemistry,Man,,
370,371,George E. Palade,1974,Romania,Romania,Physiology or Medicine,Man,,
371,372,George E. Palade,1974,United States,"Romania, United States",Physiology or Medicine,Man, born in Romania,
372,373,George E. Smith,2009,United States,United States,Physics,Man,,
373,374,George F. Smoot,2006,United States,United States,Physics,Man,,
374,375,George H. Hitchings,1988,United States,United States,Physiology or Medicine,Man,,
375,376,George H. Whipple,1934,United States,United States,Physiology or Medicine,Man,,
376,377,George J. Stigler,1982,United States,United States,Economics,Man,,
377,378,George P. Smith,2018,United States,United States,Chemistry,Man,,
378,379,George Paget Thomson,1937,United Kingdom,United Kingdom,Physics,Man,,
379,380,George Porter,1967,United Kingdom,United Kingdom,Chemistry,Man,,
380,381,George R. Minot,1934,United States,United States,Physiology or Medicine,Man,,
381,382,George Wald,1967,United States,United States,Physiology or Medicine,Man,,
382,383,Georges Charpak,1992,France,France,Physics,Man," born in then Poland (Second Polish Republic),  now Ukraine",
383,384,Georges Charpak,1992,Poland,"France, Poland",Physics,Man, born in Dąbrowica Poland (now in Ukraine),
384,385,Georges Charpak,1992,Ukraine,"France, Poland, Ukraine",Physics,Man,,
385,386,Georges J. F. Köhler,1984,Switzerland,Switzerland,Physiology or Medicine,Man, born in Germany (worked in Switzerland for 1976 to 1984),
386,387,Georges J. F. Köhler,1984,Germany,"Switzerland, Germany",Physiology or Medicine,Man,,
387,388,Gerald Edelman,1972,United States,United States,Physiology or Medicine,Man,,
388,389,Gérard Debreu,1983,France,France,Economics,Man,,
389,390,Gérard Debreu,1983,United States,"France, United States",Economics,Man, born in France,
390,391,Gérard Mourou,2018,France,France,Physics,Man,,
391,392,Gerard 't Hooft,1999,Netherlands,Netherlands,Physics,Man,,
392,393,Gerd Binnig,1986,Germany,Germany,Physics,Man,,
393,394,Gerhard Domagk,1939,Germany,Germany,Physiology or Medicine,Man,,
394,395,Gerhard Ertl,2007,Germany,Germany,Chemistry,Man,,
395,396,Gerhard Herzberg,1971,Canada,Canada,Chemistry,Man, born in Germany,
396,397,Gerhard Herzberg,1971,Germany,"Canada, Germany",Chemistry,Man,,
397,398,Gerhart Hauptmann,1912,Germany,Germany,Literature,Man," born in Prussia,  now Poland",
398,399,Gertrude B. Elion,1988,United States,United States,Physiology or Medicine,Woman,,"""For their discoveries of important principles for drug treatment"""
399,400,Gerty Cori,1947,Czech Republic,Czech Republic,Physiology or Medicine,Woman,"Born in the Austrian Empire (now Czech Republic), worked in the US","""For their discovery of the course of the catalytic conversion of glycogen"""
400,401,Gerty Cori,1947,United States,"Czech Republic, United States",Physiology or Medicine,Woman,"Born in the Austrian Empire (now Czech Republic), worked in the US","""For their discovery of the course of the catalytic conversion of glycogen"""
401,402,Giorgos Seferis,1963,Greece,Greece,Literature,Man,,
402,403,Giosuè Carducci,1906,Italy,Italy,Literature,Man,,
403,404,Giulio Natta,1963,Italy,Italy,Chemistry,Man,,
404,405,Glenn Theodore Seaborg,1951,United States,United States,Chemistry,Man,,
405,406,Godfrey Hounsfield,1979,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
406,407,Grameen Bank,2006,Bangladesh,Bangladesh,Peace,Organization,,
407,408,Grazia Deledda,1926,Italy,Italy,Literature,Woman,,"""For her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general"""
408,409,Greg Winter,2018,United Kingdom,United Kingdom,Chemistry,Man,,
409,410,Gregg L. Semenza,2019,United States,United States,Physiology or Medicine,Man,,
410,411,Guglielmo Marconi,1909,Italy,Italy,Physics,Man,,
411,412,Gunnar Myrdal,1974,Sweden,Sweden,Economics,Man,,
412,413,Günter Blobel,1999,Germany,Germany,Physiology or Medicine,Man,,
413,414,Günter Blobel,1999,United States,"Germany, United States",Physiology or Medicine,Man," born in then Germany,  now Poland",
414,415,Günter Grass,1999,Germany,Germany,Literature,Man," born in Free City of Danzig,  now Poland",
415,416,Gustaf Dalén,1912,Sweden,Sweden,Physics,Man,,
416,417,Gustav Ludwig Hertz,1925,Germany,Germany,Physics,Man,,
417,418,Gustav Stresemann,1926,Germany,Germany,Peace,Man,,
418,419,H. David Politzer,2004,United States,United States,Physics,Man,,
419,420,H. Robert Horvitz,2002,United States,United States,Physiology or Medicine,Man,,
420,421,Haldan Keffer Hartline,1967,United States,United States,Physiology or Medicine,Man,,
421,422,Halldór Laxness,1955,Iceland,Iceland,Literature,Man,,
422,423,Hamilton O. Smith,1978,United States,United States,Physiology or Medicine,Man,,
423,424,Hannes Alfvén,1970,Sweden,Sweden,Physics,Man,,
424,425,Hans Adolf Krebs,1953,Germany,Germany,Physiology or Medicine,Man,,
425,426,Hans Adolf Krebs,1953,United Kingdom,"Germany, United Kingdom",Physiology or Medicine,Man, born in Germany,
426,427,Hans Bethe,1967,Germany,Germany,Physics,Man,,
427,428,Hans Bethe,1967,United States,"Germany, United States",Physics,Man," born in then Germany,  now France",
428,429,Hans Fischer,1930,Germany,Germany,Chemistry,Man,,
429,430,Hans G. Dehmelt,1989,Germany,Germany,Physics,Man,,
430,431,Hans G. Dehmelt,1989,United States,"Germany, United States",Physics,Man, born in Germany,
431,432,Hans Spemann,1935,Germany,Germany,Physiology or Medicine,Man,,
432,433,Hans von Euler-Chelpin,1929,Germany,Germany,Chemistry,Man,,
433,434,Hans von Euler-Chelpin,1929,Sweden,"Germany, Sweden",Chemistry,Man, born in Germany,
434,435,Har Gobind Khorana,1968,India,India,Physiology or Medicine,Man,,
435,436,Har Gobind Khorana,1968,United States,"India, United States",Physiology or Medicine,Man, born in India,
436,437,Harald zur Hausen,2008,Germany,Germany,Physiology or Medicine,Man,,
437,438,Harold C. Urey,1934,United States,United States,Chemistry,Man,,
438,439,Harold E. Varmus,1989,United States,United States,Physiology or Medicine,Man,,
439,440,Harold Kroto,1996,United Kingdom,United Kingdom,Chemistry,Man,,
440,441,Harold Pinter,2005,United Kingdom,United Kingdom,Literature,Man,,
441,442,Harry M. Markowitz,1990,United States,United States,Economics,Man,,
442,443,Harry Martinson,1974,Sweden,Sweden,Literature,Man,,
443,444,Hartmut Michel,1988,Germany,Germany,Chemistry,Man,,
444,445,Heike Kamerlingh Onnes,1913,Netherlands,Netherlands,Physics,Man,,
445,446,Heinrich Böll,1972,Germany,Germany,Literature,Man,,
446,447,Heinrich Otto Wieland,1927,Germany,Germany,Chemistry,Man,,
447,448,Heinrich Rohrer,1986,Switzerland,Switzerland,Physics,Man,,
448,449,Hendrik Lorentz,1902,Netherlands,Netherlands,Physics,Man,,
449,450,Henri Bergson,1927,France,France,Literature,Man,,
450,451,Henri La Fontaine,1913,Belgium,Belgium,Peace,Man,,
451,452,Henri Moissan,1906,France,France,Chemistry,Man,,
452,453,Henrik Dam,1943,Denmark,Denmark,Physiology or Medicine,Man,,
453,454,Henrik Pontoppidan,1917,Denmark,Denmark,Literature,Man,,
454,455,Henry Dunant,1901,Switzerland,Switzerland,Peace,Man,,
455,456,Henry Hallett Dale,1936,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
456,457,Henry Kissinger,1973,United States,United States,Peace,Man, born in Germany,
457,458,Henry Kissinger,1978,Germany,Germany,Peace,Man,,
458,459,Henry Taube,1983,Canada,Canada,Chemistry,Man,,
459,460,Henry Taube,1983,United States,"Canada, United States",Chemistry,Man, born in Canada,
460,461,Henry W. Kendall,1990,United States,United States,Physics,Man,,
461,462,Henryk Sienkiewicz,1905,Poland,Poland,Literature,Man, born in Congress Poland (Russian Empire),
462,463,Henryk Sienkiewicz,1905,Russia and Soviet Union,"Poland, Russia and Soviet Union",Literature,Man,born in Congress Poland (Russian Empire),
463,464,Herbert A. Hauptman,1985,United States,United States,Chemistry,Man,,
464,465,Herbert A. Simon,1978,United States,United States,Economics,Man,,
465,466,Herbert C. Brown,1979,United States,United States,Chemistry,Man, born in the United Kingdom,
466,467,Herbert Kroemer,2000,Germany,Germany,Physics,Man,,
467,468,Herbert S. Gasser,1944,United States,United States,Physiology or Medicine,Man,,
468,469,Hermann Emil Fischer,1902,Germany,Germany,Chemistry,Man,,
469,470,Hermann Hesse,1946,Germany,Germany,Literature,Man,,
470,471,Hermann Hesse,1946,Switzerland,"Germany, Switzerland",Literature,Man, born in Germany,
471,472,Hermann J. Muller,1946,United States,United States,Physiology or Medicine,Man,,
472,473,Hermann Staudinger,1953,Germany,Germany,Chemistry,Man,,
473,474,Herta Müller,2009,Germany,Germany,Literature,Woman,"Born in Romania, worked in Germany","""Who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed"""
474,475,Herta Müller,2009,Romania,"Germany, Romania",Literature,Woman,"Born in Romania, worked in Germany","""Who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed"""
475,476,Hideki Shirakawa,2000,Japan,Japan,Chemistry,Man,,
476,477,Hideki Yukawa,1949,Japan,Japan,Physics,Man,,
477,478,Hiroshi Amano,2014,Japan,Japan,Physics,Man,,
478,479,Hjalmar Branting,1921,Sweden,Sweden,Peace,Man,,
479,480,Horst L. Störmer,1998,Germany,Germany,Physics,Man,,
480,481,Horst Ludwig Störmer,1998,United States,United States,Physics,Man, born in Germany,
481,482,Howard Florey,1945,Australia,Australia,Physiology or Medicine,Man,,
482,483,Howard Martin Temin,1975,United States,United States,Physiology or Medicine,Man,,
483,484,Hugo Theorell,1955,Sweden,Sweden,Physiology or Medicine,Man,,
484,485,Igor Tamm,1958,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
485,486,Ilya Ilyich Mechnikov,1908,Ukraine,Ukraine,Physiology or Medicine,Man,,
486,487,Ilya Mikhailovich Frank,1958,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
487,488,Ilya Prigogine,1977,Belgium,Belgium,Chemistry,Man, born in Russia,
488,489,Ilya Prigogine,1977,Russia and Soviet Union,"Belgium, Russia and Soviet Union",Chemistry,Man,,
489,490,Imre Kertész,2002,Hungary,Hungary,Literature,Man,,
490,491,Institut de Droit International,1904,Belgium,Belgium,Peace,Organization,,
491,492,International Atomic Energy Agency,2005,Austria,Austria,Peace,Organization,,
492,493,Irène Joliot-Curie,1935,France,France,Chemistry,Woman,,"""For their synthesis of new radioactive elements"""
493,494,Irving Langmuir,1932,United States,United States,Chemistry,Man,,
494,495,Irwin Rose,2004,United States,United States,Chemistry,Man,,
495,496,Isaac Bashevis Singer,1978,Poland,Poland,Literature,Man, born in Congress Poland (Russian Empire),
496,497,Isaac Bashevis Singer,1978,United States,"Poland, United States",Literature,Man," born in then Russian Empire,  now Poland",
497,498,Isamu Akasaki,2014,Japan,Japan,Physics,Man,,
498,499,Isidor Isaac Rabi,1944,Poland,Poland,Physics,Man," born in Rymanów,  Austria-Hungary (now in Poland)",
499,500,Isidor Isaac Rabi,1944,United States,"Poland, United States",Physics,Man, born in Austria,
500,501,Ivan Bunin,1933,France,France,Literature,Man, born in Russia,
501,502,Ivan Bunin,1933,Russia and Soviet Union,"France, Russia and Soviet Union",Literature,Man,,
502,503,Ivan Pavlov,1904,Russia and Soviet Union,Russia and Soviet Union,Physiology or Medicine,Man,,
503,504,Ivar Giaever,1973,Norway,Norway,Physics,Man,,
504,505,Ivar Giaever,1973,United States,"Norway, United States",Physics,Man, Norway,
505,506,Ivo Andrić,1961,Bosnia and Herzegovina,Bosnia and Herzegovina,Literature,Man," Ethnic Croat and national born in Condominium of Bosnia and Herzegovina,  Austro-Hungarian Empire (now Bosnia and Herzegovina)",
506,507,J. Georg Bednorz,1987,Germany,Germany,Physics,Man,,
507,508,J. Hans D. Jensen,1963,Germany,Germany,Physics,Man,,
508,509,J. J. Thomson,1906,United Kingdom,United Kingdom,Physics,Man,,
509,510,J. M. Coetzee,2003,South Africa,South Africa,Literature,Man,,
510,511,J. M. G. Le Clézio,2008,France,France,Literature,Man,,
511,512,J. Michael Bishop,1989,United States,United States,Physiology or Medicine,Man,,
512,513,J. Robin Warren,2005,Australia,Australia,Physiology or Medicine,Man,,
513,514,Jacinto Benavente,1922,Spain,Spain,Literature,Man,,
514,515,Jack Kilby,2000,United States,United States,Physics,Man,,
515,516,Jack Steinberger,1988,Germany,Germany,Physics,Man,,
516,517,Jack Steinberger,1988,United States,"Germany, United States",Physics,Man, born in Germany,
517,518,Jack W. Szostak,2009,Canada,Canada,Physiology or Medicine,Man, born in the United Kingdom,
518,519,Jack W. Szostak,2009,United States,"Canada, United States",Physiology or Medicine,Man, born in United Kingdom,
519,520,Jacobus Henricus van 't Hoff,1901,Netherlands,Netherlands,Chemistry,Man,,
520,521,Jacques Dubochet,2017,Switzerland,Switzerland,Chemistry,Man,,
521,522,Jacques Monod,1965,France,France,Physiology or Medicine,Man,,
522,523,James A. Mirrlees,1996,United Kingdom,United Kingdom,Economics,Man,,
523,524,James Allison,2018,United States,United States,Physiology or Medicine,Man,,
524,525,James B. Sumner,1946,United States,United States,Chemistry,Man,,
525,526,James Chadwick,1935,United Kingdom,United Kingdom,Physics,Man,,
526,527,James Cronin,1980,United States,United States,Physics,Man,,
527,528,James D. Watson,1962,United States,United States,Physiology or Medicine,Man,,
528,529,James Franck,1925,Germany,Germany,Physics,Man,,
529,530,James J. Heckman,2000,United States,United States,Economics,Man,,
530,531,James M. Buchanan,1986,United States,United States,Economics,Man,,
531,532,James Meade,1977,United Kingdom,United Kingdom,Economics,Man,,
532,533,James Rainwater,1975,United States,United States,Physics,Man,,
533,534,James Rothman,2013,United States,United States,Physiology or Medicine,Man,,
534,535,James Tobin,1981,United States,United States,Economics,Man,,
535,536,James W. Black,1988,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
536,537,Jan Tinbergen,1969,Netherlands,Netherlands,Economics,Man,,
537,538,Jane Addams,1931,United States,United States,Peace,Woman,,"""Sociologist; International President, Women's International League for Peace and Freedom."
538,539,Jaroslav Heyrovský,1959,Czech Republic,Czech Republic,Chemistry,Man," born in Prague,  Austria-Hungary,  now Czech Republic",
539,540,Jaroslav Seifert,1984,Czech Republic,Czech Republic,Literature,Man," born in Prague,  Austria-Hungary,  now Czech Republic",
540,541,Jean Baptiste Perrin,1926,France,France,Physics,Man,,
541,542,Jean Dausset,1980,France,France,Physiology or Medicine,Man,,
542,543,Jean Tirole,2014,France,France,Economics,Man,,
543,544,Jean-Marie Lehn,1987,France,France,Chemistry,Man,,
544,545,Jean-Paul Sartre,1964,France,France,Literature,Man,(declined the prize),
545,546,Jean-Pierre Sauvage,2016,France,France,Chemistry,Man,,
546,547,Jeffrey C. Hall,2017,United States,United States,Physiology or Medicine,Man,,
547,548,Jens Christian Skou,1997,Denmark,Denmark,Chemistry,Man,,
548,549,Jerome I. Friedman,1990,United States,United States,Physics,Man,,
549,550,Jerome Karle,1985,United States,United States,Chemistry,Man,,
550,551,Jim Peebles,2019,Canada,Canada,Physics,Man,,
551,552,Jim Peebles,2019,United States,"Canada, United States",Physics,Man, born in Canada,
552,553,Jimmy Carter,2002,United States,United States,Peace,Man,,
553,554,Joachim Frank,2017,Germany,Germany,Chemistry,Man,,
554,555,Joachim Frank,2017,United States,"Germany, United States",Chemistry,Man, born in Germany,
555,556,Jody Williams,1997,United States,United States,Peace,Woman,,"""For their work for the banning and clearing of anti-personnel mines"""
556,557,Johann Deisenhofer,1988,Germany,Germany,Chemistry,Man,,
557,558,Johannes Diderik van der Waals,1910,Netherlands,Netherlands,Physics,Man,,
558,559,Johannes Fibiger,1926,Denmark,Denmark,Physiology or Medicine,Man,,
559,560,Johannes Stark,1919,Germany,Germany,Physics,Man,,
560,561,Johannes V. Jensen,1944,Denmark,Denmark,Literature,Man,,
561,562,John B. Goodenough,2019,United States,United States,Chemistry,Man, born in Germany,
562,563,John B. Gurdon,2012,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
563,564,John Bardeen,1956,United States,United States,Physics,Man,,
564,565,John Bardeen,1972,United States,United States,Physics,Man,,
565,566,John Bennett Fenn,2002,United States,United States,Chemistry,Man,,
566,567,John Boyd Orr,1949,United Kingdom,United Kingdom,Peace,Man,,
567,568,John C. Mather,2006,United States,United States,Physics,Man,,
568,569,John Carew Eccles,1963,Australia,Australia,Physiology or Medicine,Man,,
569,570,John Cockcroft,1951,United Kingdom,United Kingdom,Physics,Man,,
570,571,John Cornforth,1975,Australia,Australia,Chemistry,Man,,
571,572,John Cornforth,1975,United Kingdom,"Australia, United Kingdom",Chemistry,Man, born in Australia,
572,573,John E. Sulston,2002,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
573,574,John E. Walker,1997,United Kingdom,United Kingdom,Chemistry,Man,,
574,575,John F. Enders,1954,United States,United States,Physiology or Medicine,Man,,
575,576,John Forbes Nash,1994,United States,United States,Economics,Man,,
576,577,John Galsworthy,1932,United Kingdom,United Kingdom,Literature,Man,,
577,578,John H. Northrop,1946,United States,United States,Chemistry,Man,,
578,579,John H. van Vleck,1977,United States,United States,Physics,Man,,
579,580,John Harsanyi,1994,Hungary,Hungary,Economics,Man,,
580,581,John Harsanyi,1994,United States,"Hungary, United States",Economics,Man, born in Hungary,
581,582,John Hicks,1972,United Kingdom,United Kingdom,Economics,Man,,
582,583,John Hume,1998,Ireland,Ireland,Peace,Man,,
583,584,John James Rickard Macleod,1923,Canada,Canada,Physiology or Medicine,Man, born in the United Kingdom of Great Britain and Ireland,
584,585,John James Rickard Macleod,1923,United Kingdom,"Canada, United Kingdom",Physiology or Medicine,Man,,
585,586,John Kendrew,1962,United Kingdom,United Kingdom,Chemistry,Man,,
586,587,John L. Hall,2005,United States,United States,Physics,Man,,
587,588,John M. Kosterlitz,2016,United Kingdom,United Kingdom,Physics,Man,,
588,589,John M. Kosterlitz,2016,United States,"United Kingdom, United States",Physics,Man, born in United Kingdom,
589,590,John O'Keefe,2014,United Kingdom,United Kingdom,Physiology or Medicine,Man, born in the United States,
590,591,John O'Keefe,2014,United States,"United Kingdom, United States",Physiology or Medicine,Man,,
591,592,John Polanyi,1986,Canada,Canada,Chemistry,Man, born in Germany,
592,593,John Polanyi,1986,Germany,"Canada, Germany",Chemistry,Man,,
593,594,John Polanyi,1986,Hungary,"Canada, Germany, Hungary",Chemistry,Man, born in Germany,
594,595,John Pople,1998,United Kingdom,United Kingdom,Chemistry,Man,,
595,596,John R. Mott,1946,United States,United States,Peace,Man,,
596,597,John Robert Vane,1982,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
597,598,John Steinbeck,1962,United States,United States,Literature,Man,,
598,599,John Strutt,1904,United Kingdom,United Kingdom,Physics,Man,3rd Baron Rayleigh,
599,600,José de Sousa Saramago,1998,Portugal,Portugal,Literature,Man,,
600,601,José Echegaray,1904,Spain,Spain,Literature,Man,,
601,602,José Ramos-Horta,1996,East Timor,East Timor,Peace,Man,,
602,603,José Ramos-Horta,1996,Portugal,"East Timor, Portugal",Peace,Man," born in then Portuguese Timor,  now East Timor",
603,604,Joseph Brodsky,1987,Russia and Soviet Union,Russia and Soviet Union,Literature,Man,born in Russia,
604,605,Joseph Brodsky,1987,United States,"Russia and Soviet Union, United States",Literature,Man, born in Russia,
605,606,Joseph E. Murray,1990,United States,United States,Physiology or Medicine,Man,,
606,607,Joseph E. Stiglitz,2001,United States,United States,Economics,Man,,
607,608,Joseph Erlanger,1944,United States,United States,Physiology or Medicine,Man,,
608,609,Joseph H. Taylor Jr.,1993,United States,United States,Physics,Man,,
609,610,Joseph L. Goldstein,1985,United States,United States,Physiology or Medicine,Man,,
610,611,Joseph Rotblat,1995,Poland,Poland,Peace,Man, born in Congress Poland (Russian Empire),
611,612,Joseph Rotblat,1995,United Kingdom,"Poland, United Kingdom",Peace,Man," born in then Russian Empire,  now Poland",
612,613,Joshua Lederberg,1958,United States,United States,Physiology or Medicine,Man,,
613,614,Juan Manuel Santos Calderón,2016,Colombia,Colombia,Peace,Man,,
614,615,Juan Ramón Jiménez,1956,Spain,Spain,Literature,Man,,
615,616,Jules A. Hoffmann,2011,France,France,Physiology or Medicine,Man, born in Luxembourg,
616,617,Jules A. Hoffmann,2011,Luxembourg,"France, Luxembourg",Physiology or Medicine,Man,,
617,618,Jules Bordet,1919,Belgium,Belgium,Physiology or Medicine,Man,,
618,619,Julian Schwinger,1965,United States,United States,Physics,Man,,
619,620,Julius Axelrod,1970,United States,United States,Physiology or Medicine,Man,,
620,621,Julius Wagner-Jauregg,1927,Austria,Austria,Physiology or Medicine,Man,,
621,622,K. Barry Sharpless,2001,United States,United States,Chemistry,Man,,
622,623,Kai Siegbahn,1981,Sweden,Sweden,Physics,Man,,
623,624,Kailash Satyarthi,2014,India,India,Peace,Man,,
624,625,Karl Adolph Gjellerup,1917,Denmark,Denmark,Literature,Man,,
625,626,Karl Alexander Müller,1987,Switzerland,Switzerland,Physics,Man,,
626,627,Karl Ferdinand Braun,1909,Germany,Germany,Physics,Man,,
627,628,Karl Landsteiner,1930,Austria,Austria,Physiology or Medicine,Man,,
628,629,Karl Manne Siegbahn,1924,Sweden,Sweden,Physics,Man,,
629,630,Karl von Frisch,1973,Austria,Austria,Physiology or Medicine,Man,,
630,631,Karl von Frisch,1973,Germany,"Austria, Germany",Physiology or Medicine,Man," born in Austria-Hungary,  now Austria",
631,632,Karl Ziegler,1963,Germany,Germany,Chemistry,Man,,
632,633,Kary B. Mullis,1993,United States,United States,Chemistry,Man,,
633,634,Kazuo Ishiguro,2017,Japan,Japan,Literature,Man,,
634,635,Kazuo Ishiguro,2017,United Kingdom,"Japan, United Kingdom",Literature,Man, born in Japan,
635,636,Kenichi Fukui,1981,Japan,Japan,Chemistry,Man,,
636,637,Kenneth G. Wilson,1982,United States,United States,Physics,Man,,
637,638,Kenneth J. Arrow,1972,United States,United States,Economics,Man,,
638,639,Kenzaburō Ōe,1994,Japan,Japan,Literature,Man,,
639,640,Kim Dae-jung,2000,South Korea,South Korea,Peace,Man,,
640,641,Kip Thorne,2017,United States,United States,Physics,Man,,
641,642,Klas Pontus Arnoldson,1908,Sweden,Sweden,Peace,Man,,
642,643,Klaus von Klitzing,1985,Germany,Germany,Physics,Man,,
643,644,Knut Hamsun,1920,Norway,Norway,Literature,Man,,
644,645,Kofi Annan,2001,Ghana,Ghana,Peace,Man,,
645,646,Koichi Tanaka,2002,Japan,Japan,Chemistry,Man,,
646,647,Konrad Bloch,1964,Germany,Germany,Physiology or Medicine,Man,,
647,648,Konrad Bloch,1964,United States,"Germany, United States",Physiology or Medicine,Man," born in then Germany,  now Poland",
648,649,Konrad Lorenz,1973,Austria,Austria,Physiology or Medicine,Man,,
649,650,Konstantin Novoselov,2010,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
650,651,Konstantin Novoselov,2010,United Kingdom,"Russia and Soviet Union, United Kingdom",Physics,Man, born in Russia,
651,652,Kurt Alder,1950,Germany,Germany,Chemistry,Man,,
652,653,Kurt Wüthrich,2002,Switzerland,Switzerland,Chemistry,Man,,
653,654,Lars Onsager,1968,Norway,Norway,Chemistry,Man,,
654,655,Lars Onsager,1968,United States,"Norway, United States",Chemistry,Man, born in Norway,
655,656,Lars Peter Hansen,2013,United States,United States,Economics,Man,,
656,657,Lawrence R. Klein,1980,United States,United States,Economics,Man,,
657,658,Lê Đức Thọ,1973,Vietnam,Vietnam,Peace,Man," born in French Indochina, (declined)",
658,659,Lech Wałęsa,1983,Poland,Poland,Peace,Man," born in Popowo,  Reichsgau Danzig-West Prussia,  Germany (today in Poland)",
659,660,Leland H. Hartwell,2001,United States,United States,Physiology or Medicine,Man,,
660,661,Leo Esaki,1973,Japan,Japan,Physics,Man,,
661,662,Léon Bourgeois,1920,France,France,Peace,Man,,
662,663,Léon Jouhaux,1951,France,France,Peace,Man,,
663,664,Leon M. Lederman,1988,United States,United States,Physics,Man,,
664,665,Leon N. Cooper,1972,United States,United States,Physics,Man,,
665,666,Leonid Hurwicz,2007,Poland,Poland,Economics,Man, born in then Russian Republic (now Russia),
666,667,Leonid Hurwicz,2007,Russia and Soviet Union,"Poland, Russia and Soviet Union",Economics,Man,,
667,668,Leonid Hurwicz,2007,United States,"Poland, Russia and Soviet Union, United States",Economics,Man, born in Russia,
668,669,Leonid Kantorovich,1975,Russia and Soviet Union,Russia and Soviet Union,Economics,Man,,
669,670,Leopold Ružička,1939,Croatia,Croatia,Chemistry,Man," Ethnic Croat and national born in the Kingdom of Croatia-Slavonia,  Austro-Hungarian Empire (now Croatia)",
